196_p2_c6s1_053401.jpg	24	129	21	101	23	72	28	72	21	100	41	114	25	71	28	29	26	21	23	4	15	58	24	50	23	29	33	29	31	50	25	69
196_p2_c6s1_053401.jpg	24	129	23	105	22	90	22	90	22	105	41	115	22	90	18	73	16	71	11	57	24	87	26	80	17	72	18	72	29	80	24	87
438_p5_c3s1_129783.jpg	22	145	18	127	20	87	38	87	39	126	38	146	29	86	29	39	28	30	24	10	9	85	11	64	13	38	44	40	50	67	52	88
-2_p1_c4s1_072682.jpg	29	167	28	137	28	96	50	94	60	134	62	165	39	93	34	40	32	30	25	7	15	93	15	70	17	43	53	38	62	61	64	84
302_p3_c1s2_052196.jpg	52	260	60	196	53	138	54	138	57	196	24	240	50	134	52	65	56	56	66	26	57	133	50	100	51	66	49	65	50	98	58	132
443_p1_c5s1_131495.jpg	191	383	169	293	136	213	99	214	67	293	54	376	117	211	101	89	93	63	83	15	90	134	129	142	128	86	77	94	70	155	67	129
126_p3_c5s1_031476.jpg	16	129	4	112	20	74	36	74	34	103	44	131	28	73	26	31	24	25	21	7	13	69	11	52	14	32	39	30	45	50	48	70
205_p1_c5s1_050651.jpg	9	135	12	116	12	84	27	84	24	118	24	135	19	83	21	42	19	35	16	13	1	81	3	65	8	43	34	42	38	65	39	82
181_p7_c1s2_019916.jpg	13	109	12	87	13	61	26	62	27	88	29	108	20	59	20	25	20	21	18	6	2	56	4	43	8	26	33	25	38	43	36	57
133_p2_c5s1_051776.jpg	27	186	26	146	26	105	29	105	26	146	29	184	28	103	22	48	26	35	35	13	19	102	19	77	19	49	24	46	23	76	34	97
-2_p3_c3s1_091217.jpg	34	80	25	82	13	66	23	64	32	85	32	80	17	64	19	27	20	22	24	5	27	26	10	32	13	26	28	30	37	39	44	45
155_p1_c6s1_042301.jpg	11	129	14	103	19	74	34	75	33	105	35	131	27	73	31	31	31	24	32	6	18	58	12	50	18	32	43	30	46	47	48	59
289_p1_c4s2_004467.jpg	4	94	8	75	12	52	21	52	26	75	34	94	17	52	17	21	16	16	14	3	8	40	9	34	10	22	24	21	24	32	14	39
21_p4_c6s1_002551.jpg	21	112	21	88	22	61	17	61	18	88	21	114	21	61	23	22	20	14	15	3	17	55	25	41	27	22	19	22	12	42	5	58
-2_p6_c1s2_002816.jpg	37	86	36	71	31	52	20	53	22	72	23	86	25	50	25	26	25	20	26	8	46	43	40	36	34	26	15	26	13	40	10	55
-2_p2_c3s1_136833.jpg	55	264	59	209	58	148	28	147	26	206	28	260	43	142	47	59	48	40	52	12	61	82	77	100	71	61	23	56	12	97	8	131
44_p1_c4s1_007501.jpg	33	102	51	76	22	69	15	67	42	71	28	95	17	66	27	31	30	25	31	10	61	61	45	50	33	33	21	30	35	52	47	61
52_p3_c2s1_008351.jpg	36	148	33	119	33	84	25	81	31	119	36	149	29	82	21	28	18	20	12	6	34	72	32	51	29	26	15	30	11	53	1	67
249_p2_c6s1_064051.jpg	47	144	42	114	38	80	32	79	16	109	10	140	36	78	34	33	31	23	26	6	24	64	41	55	38	32	32	33	36	56	21	64
128_p3_c2s1_024601.jpg	32	112	37	87	50	66	41	67	20	85	21	116	46	65	39	28	37	20	35	6	23	34	41	44	45	27	33	28	19	44	4	48
-2_p1_c2s1_137691.jpg	39	118	44	85	14	70	25	66	48	77	29	102	18	67	21	28	22	21	25	5	53	47	34	41	17	29	26	27	40	37	55	46
391_p1_c5s1_111945.jpg	51	304	67	237	68	160	40	162	67	233	83	296	54	152	49	74	50	57	58	28	85	78	93	106	74	72	22	77	15	132	8	178
16_p2_c6s1_002501.jpg	40	110	26	86	19	60	24	60	18	87	12	115	22	58	23	24	22	18	18	5	2	52	15	41	18	23	28	25	34	44	33	60
354_p2_c5s1_096198.jpg	28	68	24	59	22	44	30	43	34	58	41	70	26	43	23	23	22	21	20	8	12	44	14	35	16	24	31	22	40	28	48	33
224_p2_c3s1_073567.jpg	46	176	40	148	41	115	17	114	20	150	22	176	29	113	27	50	27	32	28	8	68	105	61	81	49	49	6	49	3	82	6	108
-2_p1_c3s1_132683.jpg	20	107	15	88	15	63	18	63	18	88	21	107	17	62	19	25	17	19	8	8	9	36	13	38	16	25	21	25	14	41	7	36
112_p2_c6s1_041076.jpg	13	117	12	93	17	65	29	66	21	91	19	118	23	64	25	29	25	24	25	10	15	38	8	46	14	29	36	31	40	49	34	60
-2_p1_c2s1_024301.jpg	24	139	23	108	20	74	27	74	30	107	33	141	24	71	25	32	23	24	18	7	10	53	22	50	20	31	31	33	32	55	14	53
154_p1_c6s1_034576.jpg	70	262	31	219	33	166	31	164	27	223	35	290	32	160	41	66	37	45	29	10	27	162	39	119	47	62	39	66	39	120	35	168
139_p2_c1s1_030351.jpg	17	78	17	61	18	43	9	44	10	62	12	79	14	44	12	18	11	12	12	4	27	38	24	28	19	17	5	18	3	30	1	40
462_p2_c1s2_070071.jpg	28	97	29	78	27	54	16	54	17	78	19	103	21	53	20	23	19	15	19	4	40	53	35	39	31	23	10	23	7	39	9	53
112_p2_c5s1_041626.jpg	39	117	36	94	30	69	18	69	19	95	19	118	24	67	24	31	22	22	22	9	42	54	42	47	34	31	12	32	10	50	14	62
205_p2_c1s1_050776.jpg	49	156	51	121	25	97	20	96	15	133	7	160	20	94	27	42	31	31	39	7	33	95	25	74	28	44	27	40	23	71	37	65
-2_p1_c1s2_003891.jpg	27	122	32	97	36	68	38	68	29	97	25	125	37	67	29	27	25	22	20	7	19	66	30	53	29	27	29	25	17	39	5	48
-2_p3_c3s1_056267.jpg	24	58	19	51	9	45	20	43	26	49	27	59	14	44	13	23	14	19	16	6	19	42	9	35	6	24	21	22	28	33	30	39
-2_p2_c3s1_111033.jpg	32	131	39	109	31	81	18	80	20	109	18	130	22	78	23	38	28	29	35	12	49	53	33	61	32	39	15	38	16	59	26	56
39_p1_c5s1_060473.jpg	27	87	23	63	25	60	38	60	38	60	39	87	31	59	31	31	31	26	31	10	15	50	15	44	20	32	42	31	50	43	50	49
-2_p1_c1s1_058056.jpg	44	84	54	64	38	61	21	61	52	64	42	85	30	59	30	31	30	22	30	7	57	51	50	44	42	31	18	31	14	47	26	44
-2_p1_c6s1_039301.jpg	52	110	44	91	36	65	31	65	21	90	13	110	34	65	32	26	29	20	24	6	17	57	32	48	32	26	32	26	39	46	47	62
452_p5_c2s1_137666.jpg	72	268	61	202	43	148	68	148	56	202	41	242	56	147	54	62	56	51	59	12	19	152	24	113	28	66	79	62	90	102	105	136
49_p5_c3s1_008326.jpg	78	338	70	256	80	176	59	176	14	243	62	304	71	170	60	71	50	56	29	15	58	168	75	126	69	70	51	73	45	128	25	174
217_p1_c6s1_062551.jpg	8	120	29	103	27	77	26	77	26	103	24	131	26	76	26	35	30	28	38	12	32	73	25	56	26	35	25	34	23	55	29	73
419_p1_c5s1_122895.jpg	7	120	3	94	7	68	20	68	28	94	8	120	13	67	11	28	8	21	2	6	2	63	3	48	2	30	20	28	26	44	21	61
14_p1_c6s1_002351.jpg	24	158	30	125	41	89	26	89	24	125	39	153	33	87	30	37	28	26	24	8	53	82	61	58	45	37	16	37	13	65	11	88
386_p3_c3s1_107067.jpg	56	290	50	225	48	160	83	159	88	228	84	292	66	155	62	64	65	51	74	13	12	150	22	108	32	65	93	67	103	108	111	140
370_p9_c3s1_105467.jpg	37	204	47	164	50	117	28	119	40	162	45	206	40	116	37	49	35	36	37	10	66	107	68	77	56	46	15	53	11	84	19	111
400_p3_c3s1_113733.jpg	117	318	56	271	63	193	44	194	45	272	54	353	55	189	44	74	37	57	25	13	41	182	66	131	61	72	27	76	30	137	18	190
400_p3_c3s1_113733.jpg	118	319	56	272	46	209	45	210	45	273	54	356	51	209	115	316	29	246	22	370	53	359	55	250	40	281	44	270	53	368	114	314
79_p1_c6s1_016101.jpg	18	119	21	92	27	65	20	64	12	89	31	111	24	64	26	26	24	19	23	6	19	59	29	46	31	27	21	26	14	45	6	61
96_p4_c1s1_019276.jpg	27	134	27	105	24	74	38	73	41	104	39	132	30	71	29	31	29	24	34	7	19	66	10	51	17	33	40	30	44	47	49	48
158_p4_c1s1_035201.jpg	271	310	140	584	181	430	148	425	218	572	271	310	162	421	160	175	171	125	216	21	205	276	256	322	208	184	110	164	101	289	200	292
66_p2_c4s1_013701.jpg	120	285	97	224	66	162	48	162	34	227	13	290	55	157	63	69	70	54	75	15	93	109	74	116	69	71	56	67	56	111	87	109
184_p4_c3s1_060867.jpg	25	127	29	99	27	70	16	70	16	98	14	124	22	67	22	28	22	18	26	5	44	57	39	49	31	29	11	29	8	49	4	68
102_p3_c2s1_020026.jpg	20	444	43	343	47	237	61	236	114	318	39	382	53	231	47	90	51	68	62	18	122	179	103	143	54	90	40	89	79	152	123	178
201_p2_c2s1_049776.jpg	56	234	49	248	34	180	66	179	56	241	56	239	51	175	48	95	48	86	42	45	17	124	3	131	22	99	74	92	82	126	82	143
79_p5_c3s1_015551.jpg	32	284	30	212	35	148	67	148	78	210	92	278	51	144	53	62	51	50	43	13	24	144	30	106	28	62	74	62	82	107	89	148
449_p3_c3s1_133833.jpg	80	257	32	221	36	152	59	151	55	218	53	286	46	149	54	59	51	47	31	13	19	151	30	112	36	62	74	59	94	105	110	147
430_p4_c3s1_125533.jpg	76	252	61	199	47	142	75	140	77	196	88	248	60	139	58	59	56	48	37	16	16	87	23	93	33	60	81	57	96	95	108	132
190_p3_c2s1_055346.jpg	28	178	34	141	35	98	19	98	21	140	17	176	27	96	25	44	27	33	30	12	32	63	42	72	40	44	10	43	10	70	23	63
233_p2_c6s1_058526.jpg	10	117	15	92	19	63	32	63	32	93	33	118	25	62	23	26	24	21	28	5	19	45	6	43	12	25	34	26	41	40	32	25
125_p2_c3s1_031176.jpg	68	317	70	245	63	177	33	179	50	238	24	295	45	172	44	76	48	57	59	14	84	169	65	124	62	73	25	79	27	125	51	163
361_p7_c3s1_105467.jpg	40	292	56	223	65	157	39	157	68	222	80	284	52	152	49	67	53	49	59	13	91	142	85	112	74	67	25	67	19	111	34	146
288_p3_c3s1_077667.jpg	142	352	110	281	96	200	70	203	39	277	66	347	85	196	61	77	49	57	34	17	39	175	76	140	74	75	46	80	56	137	56	193
288_p3_c3s1_077667.jpg	163	257	159	219	153	172	141	172	137	221	159	261	148	170	137	99	131	89	124	61	135	154	151	134	146	100	131	97	136	126	114	150
100_p2_c4s1_020526.jpg	46	105	55	72	29	65	33	63	56	70	46	105	29	63	39	32	43	27	50	12	59	54	49	45	38	32	40	32	51	44	57	57
358_p4_c1s2_028341.jpg	15	167	11	128	23	92	29	92	33	132	63	157	26	91	31	42	29	34	27	10	17	84	25	67	27	42	35	42	34	69	23	88
310_p6_c3s1_082117.jpg	53	234	42	184	36	130	64	129	62	182	64	230	51	128	46	52	45	40	43	9	14	127	19	91	23	52	69	50	78	89	89	124
-2_p1_c1s1_009001.jpg	34	91	45	76	31	59	18	59	42	75	26	88	24	57	27	22	27	16	30	5	55	42	48	36	36	22	17	22	12	39	34	36
228_p2_c6s1_066376.jpg	12	135	15	107	17	78	32	78	33	107	34	138	24	78	24	36	25	28	26	7	5	75	7	57	12	36	35	37	35	56	36	74
302_p6_c3s1_091967.jpg	37	119	35	92	29	62	19	63	30	92	28	119	24	61	18	28	18	21	17	8	43	52	37	45	27	28	11	28	11	44	18	55
310_p3_c2s1_104146.jpg	37	193	33	158	34	113	53	113	53	161	58	199	43	111	42	50	39	42	35	10	25	90	25	76	26	50	57	50	70	81	45	97
216_p2_c5s1_060573.jpg	35	126	34	102	33	75	19	76	18	103	15	126	25	73	23	36	22	28	20	13	42	70	42	53	34	35	11	37	9	56	8	70
434_p1_c5s1_127295.jpg	38	215	14	165	32	124	44	125	42	174	45	221	39	124	35	51	31	41	20	12	24	120	25	85	23	51	43	51	45	90	38	122
322_p3_c5s1_088323.jpg	28	167	18	126	34	97	49	96	56	137	77	175	40	94	26	44	22	38	30	38	17	69	23	66	16	46	32	42	50	63	29	70
12_p2_c1s1_002326.jpg	25	112	24	91	23	70	11	70	13	91	13	113	17	68	17	42	17	35	18	22	34	66	33	56	26	43	8	42	2	51	1	63
-2_p2_c3s1_104967.jpg	10	77	13	70	14	48	23	48	25	70	32	92	18	48	19	20	18	16	17	5	8	34	6	30	11	20	26	20	28	34	29	47
86_p1_c6s1_017601.jpg	30	119	33	95	36	65	21	64	20	94	23	119	28	60	29	24	28	17	25	8	47	65	48	47	42	26	16	24	7	40	5	29
309_p5_c3s1_090417.jpg	220	524	162	419	152	300	90	306	68	420	82	532	124	290	107	121	103	89	91	22	70	184	129	184	153	114	61	131	43	223	25	209
-2_p1_c2s1_052026.jpg	53	237	40	182	37	124	60	124	62	180	85	207	47	121	49	47	46	39	24	10	32	112	34	85	31	50	64	47	69	86	56	116
233_p1_c6s1_086401.jpg	11	120	16	94	18	66	13	66	15	94	8	117	15	64	12	28	15	20	19	5	28	29	28	43	17	29	7	27	11	43	25	28
212_p7_c3s1_051901.jpg	19	175	19	137	23	99	43	99	44	139	46	176	33	96	33	42	31	35	30	9	8	94	13	71	16	44	49	42	56	70	58	90
12_p3_c2s1_001226.jpg	17	196	21	153	25	109	49	109	58	152	68	193	38	107	31	47	34	36	40	10	13	105	13	79	14	47	49	47	57	74	67	96
1_p1_c2s1_004476.jpg	27	235	27	183	32	126	45	125	49	181	52	232	38	125	29	56	29	43	30	12	51	53	50	85	24	57	37	54	49	86	53	82
-2_p2_c3s1_107067.jpg	14	67	14	52	13	38	19	38	21	52	23	68	16	37	14	20	14	16	15	8	14	34	7	29	9	20	19	19	22	27	21	33
55_p1_c6s1_010476.jpg	12	114	14	89	18	64	30	65	32	91	38	114	24	63	29	27	26	21	19	7	15	43	20	44	21	28	37	27	41	45	25	42
228_p3_c1s1_066556.jpg	40	142	24	117	33	88	22	88	20	120	23	158	29	86	29	40	24	29	22	7	37	81	42	64	38	39	20	41	19	65	13	86
420_p4_c3s1_122333.jpg	25	119	23	95	22	66	35	66	36	94	36	118	28	64	26	28	24	24	22	10	14	25	9	38	16	30	35	28	40	43	45	56
98_p3_c6s1_019576.jpg	25	72	31	55	23	56	14	57	16	79	11	96	18	54	20	26	23	20	27	10	34	46	26	38	26	27	14	25	16	38	30	46
35_p2_c4s1_004026.jpg	55	487	103	377	122	264	88	266	132	361	159	458	105	260	97	112	102	89	98	20	152	106	182	167	135	115	58	115	58	174	110	111
139_p1_c6s1_029826.jpg	13	131	8	102	22	74	33	75	34	107	42	136	28	72	29	29	26	22	19	6	22	66	28	50	23	29	35	29	43	49	41	62
49_p1_c6s1_014851.jpg	16	198	23	149	28	103	48	104	53	148	65	189	38	100	46	46	46	35	46	9	15	56	19	67	31	42	60	50	48	81	22	93
189_p1_c1s1_056006.jpg	68	322	52	252	43	177	79	176	63	245	74	321	61	173	63	73	59	57	53	14	9	173	19	124	33	72	92	74	110	129	114	180
8_p1_c4s1_000451.jpg	31	116	13	87	37	71	49	73	39	104	42	138	44	71	35	36	33	30	27	8	4	61	14	52	25	36	44	36	63	50	64	69
-2_p1_c1s1_048876.jpg	84	152	98	121	44	124	26	120	88	95	61	154	33	120	68	53	74	43	89	14	119	69	104	83	76	56	56	49	84	78	108	65
259_p5_c5s1_067173.jpg	103	207	66	171	56	122	57	122	39	171	32	223	58	119	48	49	43	37	31	11	12	107	34	84	42	50	54	47	60	82	53	116
364_p5_c2s1_097596.jpg	28	121	29	109	27	77	46	76	47	109	46	123	36	76	28	27	27	22	20	7	19	75	14	54	12	30	46	27	49	51	37	73
415_p5_c2s1_121066.jpg	67	342	59	269	63	191	38	191	33	264	31	334	51	184	53	79	60	59	70	16	43	162	86	142	84	83	24	78	15	128	29	156
363_p2_c3s1_117083.jpg	18	106	19	86	15	63	24	62	24	84	25	107	21	61	21	24	22	18	23	4	18	60	6	45	13	25	27	22	30	38	31	47
-2_p3_c3s1_063567.jpg	6	91	14	79	14	55	26	57	24	76	27	98	21	53	21	24	19	19	14	5	8	49	10	39	12	25	29	24	40	38	46	50
453_p2_c2s1_138691.jpg	105	386	94	292	54	220	73	217	51	300	32	375	65	214	57	91	57	74	62	18	19	230	16	168	30	101	81	85	97	144	126	190
183_p1_c6s1_061126.jpg	18	127	33	97	24	67	33	67	27	99	17	129	29	65	30	26	31	20	38	4	14	63	13	46	20	26	39	27	40	46	44	58
305_p4_c3s1_083142.jpg	105	264	82	206	66	148	49	149	28	206	5	264	57	146	55	57	62	41	65	11	41	142	55	103	67	57	40	57	28	99	39	126
93_p4_c3s1_034476.jpg	49	389	92	350	65	260	114	257	121	356	95	454	89	252	71	104	74	85	101	24	25	230	3	174	31	104	114	107	126	174	144	199
93_p4_c3s1_034476.jpg	149	197	159	207	158	151	161	150	159	209	144	205	167	140	163	76	163	65	164	25	127	169	127	123	140	81	139	77	128	119	126	148
400_p1_c4s2_045373.jpg	28	103	43	78	29	60	23	60	34	79	28	102	26	59	19	26	17	18	17	5	34	61	26	44	23	24	12	26	16	43	24	56
-2_p2_c1s1_063981.jpg	77	149	73	106	32	100	16	98	60	101	51	139	24	98	26	45	30	33	34	8	83	87	62	74	40	48	10	43	13	68	36	74
61_p1_c1s1_018726.jpg	35	102	34	80	29	56	19	57	22	79	23	102	22	54	21	26	22	19	22	9	37	56	33	41	29	25	14	27	12	39	17	48
302_p1_c1s2_015241.jpg	96	412	104	336	107	248	94	252	104	338	129	419	102	248	44	123	28	108	54	59	39	271	80	191	65	113	25	144	44	211	36	275
383_p2_c2s1_114016.jpg	53	217	48	167	48	118	24	119	28	169	34	220	36	114	34	50	34	35	36	8	47	106	50	84	51	49	14	50	11	87	4	117
73_p1_c4s1_015251.jpg	46	112	38	92	32	67	21	67	13	92	3	115	27	66	29	29	28	21	26	7	39	63	37	47	37	29	22	30	26	48	31	65
-2_p1_c1s1_069056.jpg	36	87	37	63	28	63	13	65	16	92	20	96	20	62	23	27	25	18	28	4	41	28	43	38	34	27	10	27	9	42	22	38
302_p1_c5s1_091648.jpg	25	108	29	87	27	59	17	59	16	83	19	108	20	56	16	25	17	19	15	8	32	51	30	41	28	26	7	26	7	43	7	55
193_p1_c6s1_057376.jpg	8	97	8	76	9	51	19	51	17	76	17	95	13	50	15	22	15	17	16	5	6	43	3	36	6	22	23	22	26	36	20	42
-2_p1_c1s1_065706.jpg	9	97	10	76	13	55	23	55	26	76	28	95	18	53	17	26	17	22	15	9	10	51	6	39	11	28	24	26	29	39	28	50
-2_p1_c5s1_149095.jpg	20	100	17	80	15	56	26	56	26	80	29	102	20	55	19	23	17	17	14	6	7	56	8	40	10	24	29	23	33	42	35	58
297_p6_c3s1_078817.jpg	147	305	83	253	75	176	79	178	45	248	40	333	77	173	70	64	64	52	25	17	7	153	39	116	54	63	86	62	108	118	119	174
-2_p1_c1s1_021101.jpg	32	132	21	95	10	71	27	72	30	97	32	131	19	70	19	34	19	28	19	7	7	61	5	51	7	33	33	35	34	58	18	60
-2_p1_c1s1_068381.jpg	19	62	17	50	17	36	24	36	25	50	25	65	21	35	20	18	20	15	19	6	13	32	9	28	13	19	27	18	31	25	29	31
231_p2_c1s1_058306.jpg	43	188	55	141	60	97	42	97	43	141	58	187	51	93	50	40	49	26	49	8	92	100	80	73	70	41	33	40	26	69	26	60
97_p5_c3s1_020851.jpg	27	127	27	101	30	70	16	70	18	101	20	125	23	68	22	27	22	19	22	5	43	64	43	47	34	27	9	28	5	49	3	65
374_p2_c1s2_031941.jpg	72	353	81	268	83	183	41	184	48	262	48	337	61	171	60	72	65	53	87	16	114	140	120	121	95	73	25	69	11	121	45	125
111_p1_c2s1_041726.jpg	40	162	39	125	38	86	52	87	48	125	47	165	46	86	33	33	28	26	8	16	13	83	23	61	25	36	41	30	38	60	16	75
261_p2_c6s1_074526.jpg	27	106	24	87	23	65	33	66	22	86	13	103	28	65	30	30	33	25	36	9	15	61	17	48	22	31	40	32	41	48	45	61
86_p1_c6s1_017526.jpg	37	152	42	123	44	88	24	88	26	123	28	159	34	85	35	36	36	25	35	9	62	83	58	61	52	35	19	36	8	60	20	64
1_p1_c6s1_083501.jpg	76	191	51	150	47	106	38	106	20	150	12	192	43	103	49	45	48	33	47	9	28	70	45	73	52	44	47	46	45	79	26	71
441_p4_c1s2_058571.jpg	248	674	263	541	217	402	143	395	127	528	55	635	175	388	190	159	203	118	216	24	254	372	232	270	239	164	134	156	94	269	98	366
224_p1_c5s1_074298.jpg	24	115	27	91	27	67	15	67	17	91	18	112	20	66	18	30	18	23	19	11	38	57	35	45	29	29	8	31	5	48	7	64
423_p1_c4s2_062798.jpg	60	544	41	414	75	298	133	302	138	425	165	541	105	294	120	111	112	92	60	25	52	283	67	206	71	114	165	114	221	193	157	238
66_p1_c5s1_013276.jpg	27	109	32	90	31	63	28	64	27	90	26	114	29	63	23	30	18	24	7	12	51	48	41	38	26	28	21	32	22	49	15	60
75_p2_c6s1_014151.jpg	20	147	19	115	21	81	39	81	39	117	38	154	31	75	32	32	32	26	37	7	7	78	11	57	17	32	46	32	50	57	52	77
409_p2_c1s2_043971.jpg	29	104	30	87	31	62	20	62	21	86	23	107	25	60	25	26	26	18	27	5	37	53	44	42	37	27	14	26	10	43	10	59
188_p3_c1s1_053276.jpg	25	82	26	59	16	56	30	56	34	68	27	81	23	55	25	27	25	25	27	10	9	53	4	42	13	28	37	30	40	43	40	48
377_p4_c1s2_032691.jpg	12	74	13	61	13	45	22	45	24	60	25	73	17	45	17	28	15	20	13	11	8	12	6	20	9	26	22	22	6	20	8	12
381_p4_c5s1_105323.jpg	28	111	24	89	20	67	32	67	33	90	36	111	26	66	24	35	23	28	23	10	11	69	10	53	13	36	35	35	40	52	40	65
111_p1_c3s1_041776.jpg	41	84	34	72	36	53	39	53	41	68	41	84	37	53	28	24	24	19	13	11	13	44	23	36	28	24	30	24	23	36	13	44
410_p2_c3s1_125533.jpg	70	286	77	221	76	155	44	156	50	217	56	277	59	151	56	61	57	42	58	11	108	142	99	109	85	61	27	60	19	111	22	151
-2_p1_c4s1_035626.jpg	14	157	19	130	26	93	42	93	51	126	60	160	33	91	38	44	40	35	44	12	43	85	27	70	30	44	45	44	39	69	47	86
342_p6_c2s1_090221.jpg	13	108	12	85	14	58	25	58	24	84	22	108	20	56	19	26	19	20	19	6	4	45	2	36	8	25	30	25	34	39	32	49
12_p2_c5s1_002076.jpg	32	152	32	119	26	85	44	82	50	114	35	143	36	84	27	34	27	25	27	6	14	81	6	61	12	36	42	32	51	53	56	71
269_p4_c6s1_070876.jpg	26	115	27	95	28	69	15	68	12	97	12	126	22	66	24	29	23	20	24	7	31	57	40	48	34	30	12	28	5	47	2	66
302_p2_c2s1_087646.jpg	104	207	95	160	89	114	65	119	62	163	60	207	76	113	53	51	45	43	26	22	81	105	86	79	71	47	40	59	45	97	43	134
235_p4_c3s1_072167.jpg	17	98	21	78	24	55	14	55	15	77	15	100	18	54	19	25	19	18	17	7	27	50	27	40	26	26	11	24	7	39	1	47
124_p1_c6s1_024876.jpg	24	126	20	100	19	71	14	72	18	101	24	128	16	71	18	32	15	23	14	6	16	66	23	50	23	31	13	32	4	48	2	43
336_p5_c3s1_092917.jpg	43	133	40	109	36	79	21	79	21	110	21	136	29	77	29	34	27	23	26	7	47	72	47	56	42	33	15	34	11	58	10	76
-2_p2_c3s1_102742.jpg	19	83	32	72	12	58	25	55	38	65	20	84	18	55	18	28	18	23	18	9	25	52	16	41	11	28	27	29	37	40	33	48
162_p3_c3s1_059867.jpg	24	87	27	71	26	51	16	52	18	71	20	91	21	49	19	22	18	16	19	5	37	46	32	35	27	20	11	23	9	37	4	49
338_p1_c3s1_118058.jpg	94	320	85	253	70	182	40	184	42	252	29	320	53	175	50	86	55	64	66	24	85	183	79	138	76	88	24	84	12	125	40	118
150_p7_c3s1_032426.jpg	77	248	46	218	42	154	71	153	60	216	67	279	56	151	56	66	54	55	50	13	7	137	21	108	31	68	80	66	98	105	107	143
366_p4_c5s1_117645.jpg	20	119	26	93	22	69	18	69	25	91	20	117	19	68	21	31	22	25	24	12	29	70	30	54	29	36	14	31	12	51	28	69
88_p1_c5s1_038001.jpg	21	109	17	89	18	63	32	63	33	91	34	114	24	62	22	24	21	17	20	5	5	46	2	39	10	25	34	23	43	38	43	51
-2_p1_c2s1_131341.jpg	57	216	51	167	47	118	29	119	28	170	34	220	38	114	43	49	40	35	28	10	29	50	46	78	57	48	29	50	22	87	7	90
117_p1_c6s1_069301.jpg	51	308	58	235	65	167	34	164	31	231	30	295	49	158	61	66	64	47	66	13	85	60	99	103	89	69	34	62	18	114	10	157
441_p1_c5s1_143595.jpg	20	371	66	292	74	210	52	212	84	286	109	358	61	208	52	83	55	58	60	13	132	167	94	141	73	82	31	82	30	143	61	184
20_p6_c1s1_002351.jpg	154	507	140	406	112	297	51	295	48	419	40	539	78	290	79	117	86	83	93	23	142	286	123	207	121	116	37	120	12	197	71	198
20_p6_c1s1_002351.jpg	185	193	185	143	167	99	152	101	147	150	138	196	159	97	169	29	176	19	169	19	186	101	173	73	175	33	160	27	157	66	185	100
164_p1_c3s1_070342.jpg	31	284	31	223	33	160	63	158	79	217	107	266	48	156	50	66	46	53	40	13	30	143	40	110	31	68	69	64	81	108	44	110
-2_p2_c3s1_008326.jpg	23	90	33	70	12	52	21	52	34	69	33	86	16	52	21	21	23	16	30	6	23	44	11	33	11	20	30	22	40	32	48	43
-2_p3_c3s1_058917.jpg	16	76	20	47	14	45	24	44	27	53	25	73	19	43	17	22	17	18	15	6	17	43	11	35	10	24	26	22	31	32	39	40
181_p8_c1s2_019491.jpg	9	73	7	58	9	41	18	42	17	58	19	73	13	40	14	19	14	15	13	4	3	41	3	30	6	19	22	19	26	31	25	39
349_p1_c5s1_095098.jpg	42	188	39	153	35	114	30	115	40	153	52	191	34	113	28	64	24	58	20	41	32	106	34	85	33	63	24	64	27	85	29	109
453_p2_c2s1_138716.jpg	88	412	99	318	60	234	77	231	54	324	37	406	68	231	57	95	57	75	71	16	26	245	15	174	32	101	82	87	99	150	130	202
233_p3_c3s1_068067.jpg	52	321	50	271	38	216	52	216	55	272	14	294	44	214	42	140	46	123	55	88	20	214	22	179	30	140	57	138	58	173	74	198
233_p3_c3s1_068067.jpg	389	262	389	246	388	202	364	202	355	242	360	261	376	198	377	137	380	126	382	102	403	202	399	172	397	139	357	133	350	163	353	191
233_p3_c3s1_068067.jpg	47	141	402	472	256	722	144	704	-7	513	396	344	208	707	200	320	224	246	239	65	397	343	402	481	272	310	122	318	14	508	71	645
380_p3_c3s1_104892.jpg	23	126	33	102	16	87	35	88	33	104	38	129	26	85	24	44	23	35	22	9	28	85	4	67	8	44	40	45	47	67	40	78
97_p2_c2s1_020901.jpg	43	164	46	149	49	99	29	104	27	145	30	168	40	102	29	42	24	29	12	8	30	72	50	66	43	39	14	44	8	77	7	112
141_p2_c2s1_029451.jpg	29	143	32	121	29	90	45	89	45	120	44	139	36	87	33	42	34	34	32	9	1	80	10	68	18	44	47	40	57	62	65	71
406_p3_c2s1_116241.jpg	61	141	62	109	60	74	57	74	55	110	54	140	58	72	38	24	30	21	13	13	45	68	50	49	41	22	39	25	41	55	42	73
244_p6_c1s1_062631.jpg	90	379	73	302	58	220	48	218	55	305	66	374	53	217	60	88	67	67	73	14	112	172	84	158	69	87	51	84	51	151	92	158
126_p1_c1s1_031126.jpg	56	186	74	145	46	113	35	116	44	157	43	206	38	112	36	49	39	36	43	10	49	115	46	85	41	49	29	48	29	82	38	108
332_p3_c1s2_016991.jpg	246	509	296	517	212	488	95	485	295	518	274	608	149	471	178	193	187	145	201	26	278	494	271	346	261	203	84	182	73	302	149	346
241_p2_c4s1_063682.jpg	41	209	43	162	43	113	48	113	47	163	43	208	46	110	38	50	42	38	57	13	62	58	49	76	35	48	43	50	58	71	67	56
