664_p5_c6s2_103343.jpg	34	169	35	136	36	96	54	95	53	136	52	168	45	93	40	33	41	29	47	11	9	80	11	59	24	36	55	34	62	57	63	70
-2_p3_c3s1_154808.jpg	33	146	17	113	22	77	26	77	32	114	33	147	25	74	25	31	22	24	20	6	6	61	22	53	22	31	25	31	21	53	5	61
831_p8_c3s2_126394.jpg	62	222	59	171	54	116	27	119	33	174	41	227	41	114	34	46	32	32	30	11	70	110	67	79	57	45	12	48	6	81	2	115
514_p1_c3s2_013512.jpg	31	305	70	256	69	186	39	185	53	257	56	330	53	181	53	75	59	56	64	14	95	177	81	131	74	76	30	76	18	130	14	168
829_p3_c5s2_117924.jpg	51	133	46	106	35	79	20	80	22	109	25	139	28	77	27	36	28	27	31	10	49	76	41	59	35	38	17	36	17	57	26	70
882_p10_c1s4_065061.jpg	55	220	135	586	102	437	133	447	92	592	135	475	120	423	124	166	124	136	57	36	24	225	46	281	76	166	165	170	143	300	57	218
795_p6_c6s2_102868.jpg	18	148	18	119	19	85	34	84	37	119	37	151	26	81	26	32	26	26	27	6	6	75	6	57	12	34	40	32	45	48	48	46
680_p2_c6s2_063793.jpg	24	142	2	121	8	89	14	89	13	122	18	158	10	89	18	38	15	27	11	5	6	85	12	64	13	37	22	38	22	65	16	89
-2_p2_c3s2_121394.jpg	19	119	19	95	16	66	31	66	32	93	32	117	23	65	22	27	22	22	22	6	8	55	3	45	10	28	34	26	45	43	37	32
834_p6_c3s2_113553.jpg	28	118	24	93	18	65	30	65	28	93	23	114	24	63	19	28	18	20	15	6	7	64	5	47	8	30	30	26	36	43	39	58
600_p1_c2s2_044412.jpg	112	312	96	258	93	188	50	190	49	260	54	335	72	184	63	80	61	58	52	16	117	177	112	135	98	79	31	81	7	130	29	151
562_p3_c2s2_019087.jpg	6	166	8	132	10	91	27	91	23	132	16	166	19	90	26	38	30	33	42	13	40	90	18	73	17	40	38	39	33	65	41	87
628_p4_c5s2_051830.jpg	83	335	76	266	74	193	113	189	133	257	145	328	94	189	90	84	92	73	99	20	78	147	37	128	57	80	120	89	122	133	143	160
754_p4_c3s2_118719.jpg	33	116	34	92	32	66	20	67	19	93	22	117	26	64	24	27	24	19	24	5	37	60	37	44	35	27	12	27	13	48	14	65
699_p5_c3s2_078228.jpg	34	133	24	103	24	65	40	63	31	97	34	133	32	63	29	32	27	27	26	10	40	59	27	54	17	33	42	31	48	48	42	53
856_p5_c5s2_117899.jpg	47	177	66	138	46	104	28	106	32	146	33	188	35	103	27	44	30	31	33	9	38	102	38	75	39	45	14	44	14	72	26	93
752_p4_c2s2_116827.jpg	77	300	75	232	73	165	36	165	32	224	34	286	54	161	52	67	54	42	59	12	101	159	101	114	87	65	20	67	12	118	1	161
3_p2_c5s2_002683.jpg	76	220	76	178	71	133	60	136	68	183	72	225	66	131	55	62	50	50	39	23	30	19	49	33	63	52	49	71	55	105	46	135
469_p1_c2s2_005437.jpg	20	254	32	200	57	147	45	148	61	210	78	272	54	143	55	55	48	39	34	10	85	134	80	97	68	53	42	58	41	103	31	145
469_p1_c2s2_005437.jpg	20	262	26	244	33	221	32	221	27	244	21	262	31	222	30	187	31	178	27	161	20	218	20	203	30	187	28	187	38	206	20	218
495_p10_c1s3_010496.jpg	168	738	218	629	172	453	93	454	125	643	86	418	125	439	141	174	149	128	163	28	265	448	220	332	204	179	76	174	74	311	107	420
221_p1_c6s2_107468.jpg	69	425	78	354	83	256	40	253	69	346	80	419	61	243	69	112	78	80	91	21	160	155	142	190	115	120	21	108	4	182	14	226
-2_p4_c5s2_025130.jpg	40	139	44	111	44	82	27	82	25	113	23	140	35	80	31	37	31	26	31	8	43	59	53	58	46	36	17	37	14	57	26	61
699_p1_c5s2_078777.jpg	9	92	15	73	19	54	33	55	32	79	32	101	27	53	30	23	30	18	31	5	8	44	6	31	17	22	41	25	44	38	42	46
689_p3_c2s2_081482.jpg	38	114	35	93	30	67	26	68	23	92	35	111	29	68	26	23	19	18	7	8	38	59	37	41	28	21	23	26	30	45	34	62
514_p2_c6s2_007468.jpg	21	101	23	81	22	57	33	57	34	81	33	103	27	56	27	23	29	19	30	6	12	55	12	40	18	23	36	24	38	40	38	55
531_p1_c5s2_040180.jpg	39	241	48	186	47	134	57	134	81	178	59	229	51	131	46	60	51	46	62	16	65	88	33	94	39	60	53	58	48	91	68	86
531_p1_c5s2_040180.jpg	80	101	80	84	77	65	74	67	76	83	71	97	75	66	78	39	80	34	82	24	82	62	74	53	81	39	76	39	71	51	79	60
761_p4_c1s4_046656.jpg	68	674	50	527	50	366	124	366	120	514	180	587	89	349	107	163	98	124	89	24	20	379	33	289	46	172	167	159	180	276	163	375
761_p4_c1s4_046656.jpg	9	111	11	97	11	82	4	82	6	98	8	114	8	81	6	60	6	56	5	48	9	67	15	66	11	60	2	61	1	69	1	79
682_p5_c6s2_064343.jpg	21	91	23	74	23	53	13	52	13	74	13	95	17	50	16	20	17	15	17	11	25	46	28	34	26	21	9	20	5	33	2	46
764_p2_c5s2_107952.jpg	26	170	35	130	36	89	20	90	27	129	40	168	28	84	25	39	29	25	39	10	57	54	53	62	41	39	9	40	3	65	5	87
544_p2_c6s2_071418.jpg	12	123	14	97	22	69	36	69	34	99	36	125	29	68	29	26	28	19	18	5	13	68	19	50	20	27	38	24	47	44	49	63
751_p3_c2s2_116852.jpg	43	237	48	185	52	134	23	132	20	178	24	226	39	130	40	55	42	41	43	10	67	124	69	98	65	59	16	55	6	89	13	118
740_p3_c6s2_095218.jpg	8	118	22	92	32	64	25	64	35	91	39	118	28	62	31	26	33	17	38	6	39	47	44	48	41	26	22	26	15	44	27	47
-2_p2_c3s2_031537.jpg	10	138	11	111	13	78	22	78	25	111	29	135	18	78	22	35	22	27	18	8	1	27	4	33	16	34	27	35	21	52	29	73
815_p4_c5s2_110652.jpg	27	107	32	85	31	62	20	63	21	86	27	111	25	60	23	30	22	24	21	13	27	46	35	44	32	30	13	31	11	47	21	44
647_p2_c6s2_072943.jpg	29	135	27	105	25	72	39	72	40	104	46	127	33	71	34	30	34	24	33	6	16	75	20	56	24	33	47	29	54	48	47	48
686_p4_c3s2_074853.jpg	46	172	48	135	44	97	24	96	29	133	27	162	34	93	34	42	34	30	35	8	56	68	48	62	49	43	15	43	9	66	24	62
686_p4_c3s2_074853.jpg	8	104	6	85	7	60	15	59	11	85	10	104	10	58	10	29	10	24	9	11	2	54	1	42	4	29	17	29	20	43	18	56
-2_p1_c3s2_031987.jpg	20	73	17	55	9	46	19	45	26	52	27	65	13	45	13	24	13	20	14	9	13	38	6	36	6	24	20	25	26	31	33	35
655_p7_c5s2_070902.jpg	63	199	56	154	37	107	30	108	33	155	34	201	33	105	17	43	20	32	23	9	22	103	15	76	18	43	16	42	18	75	24	102
769_p8_c2s2_104732.jpg	40	151	44	124	45	92	26	93	26	126	26	155	36	86	33	41	32	26	31	5	59	93	55	68	49	41	16	41	10	65	20	79
-2_p1_c3s2_094103.jpg	19	94	18	78	13	58	23	58	23	78	26	94	18	57	17	27	18	21	21	7	6	50	5	40	9	26	26	27	31	43	28	55
506_p3_c5s2_004180.jpg	70	261	64	203	44	151	67	146	88	198	64	249	56	145	38	71	35	61	37	22	53	128	36	102	22	74	57	69	77	99	96	112
-2_p2_c4s4_038435.jpg	22	96	29	75	14	54	11	54	29	75	22	96	11	54	11	26	14	20	24	7	23	25	17	38	11	26	8	24	15	40	22	25
448_p6_c3s1_148658.jpg	16	95	20	78	21	59	34	60	36	78	36	95	28	59	29	27	30	23	30	9	12	55	12	43	18	28	41	28	44	44	42	55
-2_p2_c1s4_062561.jpg	27	94	25	78	26	55	14	55	15	80	16	100	20	52	19	22	18	14	16	5	29	38	38	32	30	22	8	23	1	28	9	29
631_p2_c6s2_046643.jpg	29	108	27	86	30	63	19	63	9	82	18	104	25	62	24	29	21	21	17	5	28	47	37	42	33	28	15	30	16	45	17	57
913_p4_c4s4_067616.jpg	119	350	121	277	109	204	67	204	60	277	28	333	89	199	94	85	102	63	124	16	177	82	165	128	124	89	65	82	53	143	50	189
3_p1_c3s1_159233.jpg	11	113	15	98	18	67	33	68	32	98	31	115	25	67	27	30	25	25	21	8	6	57	11	46	15	31	38	30	42	47	46	63
663_p4_c6s2_101643.jpg	21	121	19	93	20	64	33	65	33	94	31	121	26	61	28	29	29	22	29	7	6	61	9	46	16	28	39	29	42	47	43	63
663_p4_c6s2_101643.jpg	18	111	7	124	0	117	9	122	19	113	18	112	3	122	4	79	4	74	7	55	18	113	6	66	17	79	17	80	20	98	19	112
630_p2_c6s2_052393.jpg	17	105	15	84	14	59	25	60	23	84	20	104	19	58	21	28	21	23	22	7	14	46	5	42	11	27	31	29	35	42	29	48
705_p4_c3s2_083453.jpg	25	98	23	77	22	55	11	55	11	76	10	96	16	53	19	24	21	17	27	7	28	53	29	41	27	26	10	22	1	35	6	44
921_p2_c5s2_130999.jpg	57	251	57	199	57	145	30	143	32	197	37	250	46	142	42	58	44	41	47	12	85	132	75	97	64	58	18	58	9	97	11	128
3_p1_c3s2_000896.jpg	37	192	46	144	32	107	44	106	48	144	28	171	38	105	32	45	36	33	50	8	16	102	16	77	22	45	42	46	42	75	54	93
676_p7_c1s4_009731.jpg	147	532	214	624	160	531	56	524	31	628	73	528	104	516	128	201	139	142	160	22	214	520	194	371	206	213	40	194	40	306	80	469
676_p7_c1s4_009731.jpg	207	295	213	272	213	192	244	194	235	277	225	295	228	188	240	76	236	61	222	14	194	163	201	124	216	76	256	77	252	133	219	164
676_p7_c1s4_009731.jpg	211	528	207	377	203	520	199	504	187	361	215	508	203	516	219	217	195	94	211	38	215	520	195	373	207	213	207	213	195	357	211	520
714_p6_c5s2_126874.jpg	21	182	52	154	33	114	33	114	46	156	41	198	33	112	22	52	26	42	30	16	44	58	34	77	24	53	17	51	26	78	44	57
714_p6_c5s2_126874.jpg	13	92	21	72	22	48	12	50	10	71	12	92	16	47	18	18	18	12	19	3	23	43	24	33	24	19	8	19	3	32	5	49
664_p4_c1s4_049506.jpg	60	209	55	165	53	118	29	121	30	169	33	212	45	117	36	46	34	30	32	10	54	108	62	78	56	46	17	48	11	84	13	110
-2_p2_c2s2_036262.jpg	33	165	35	132	36	95	26	97	26	135	31	165	31	94	30	43	26	33	19	12	36	81	41	67	38	43	22	43	21	62	30	82
574_p1_c4s3_061929.jpg	23	177	24	133	23	85	48	86	47	139	43	175	36	83	38	35	38	30	39	9	18	52	11	71	19	36	56	37	61	73	49	48
-2_p1_c3s2_066353.jpg	19	120	47	139	47	125	42	124	38	136	20	132	44	130	34	56	35	46	35	24	59	69	40	89	37	55	26	56	19	90	57	69
549_p3_c3s2_027612.jpg	29	105	27	77	29	56	17	56	13	77	16	98	23	54	21	25	21	18	19	7	37	44	43	33	31	25	13	26	8	42	14	37
658_p4_c5s2_082277.jpg	132	303	107	238	77	182	62	182	52	240	29	302	70	177	63	77	72	57	79	18	57	175	60	126	73	78	54	74	71	125	107	139
-2_p1_c2s2_125527.jpg	95	436	104	338	110	237	59	239	52	338	63	431	83	224	71	92	71	62	68	15	150	201	156	154	122	84	26	98	19	141	49	80
-2_p1_c6s2_064468.jpg	8	96	10	76	10	52	20	52	18	76	16	98	15	51	16	22	17	18	18	5	12	31	2	35	7	21	24	22	27	37	22	30
339_p2_c6s2_006768.jpg	11	108	14	86	15	63	27	62	24	87	22	109	21	61	20	24	18	19	18	4	10	58	8	43	9	27	32	23	35	39	33	51
-2_p2_c2s2_051687.jpg	28	101	25	75	15	61	30	60	44	69	39	91	21	60	27	30	29	25	33	9	25	54	17	42	18	30	38	30	47	40	58	48
557_p7_c3s2_021612.jpg	77	269	52	213	42	154	75	152	67	213	73	273	59	149	52	65	50	52	40	13	2	140	11	103	21	67	80	63	105	102	121	142
851_p10_c3s2_116644.jpg	29	123	30	97	27	68	13	69	11	97	9	122	20	66	19	28	21	19	22	5	41	39	32	45	27	28	10	28	5	48	14	44
494_p8_c3s1_157608.jpg	5	111	9	87	14	63	28	63	33	87	35	111	21	62	22	25	21	20	15	6	10	32	6	43	10	25	33	25	34	44	20	35
564_p6_c3s2_025612.jpg	27	280	21	212	50	157	47	159	43	228	92	287	51	156	40	67	37	49	25	13	38	155	56	114	52	62	30	74	28	127	9	168
772_p5_c5s2_108327.jpg	32	71	33	68	30	52	19	52	21	69	26	81	24	51	23	27	23	21	23	9	40	46	40	38	33	27	15	27	14	40	13	51
622_p3_c6s2_064393.jpg	60	317	43	247	34	173	45	174	12	243	19	317	39	171	41	73	36	56	32	15	21	128	36	119	28	73	54	73	67	130	62	180
894_p4_c6s2_116143.jpg	8	131	12	106	16	76	30	77	31	107	32	132	23	75	26	34	26	28	27	8	18	65	11	52	13	33	37	35	40	55	29	62
744_p2_c1s4_046581.jpg	28	92	30	75	29	55	17	55	17	74	18	91	23	52	23	24	24	18	28	6	51	48	44	36	32	22	12	25	10	42	9	53
811_p5_c6s2_103793.jpg	9	111	14	85	18	61	29	61	31	86	34	110	24	60	24	28	25	23	32	10	21	57	16	45	17	29	34	28	35	44	34	56
782_p8_c3s2_107828.jpg	23	95	22	75	18	54	29	54	30	74	28	90	23	53	20	23	20	18	20	5	9	52	8	39	10	24	30	21	34	37	36	48
550_p2_c3s2_037787.jpg	28	97	30	78	30	60	16	62	16	84	19	96	24	59	21	27	20	17	19	5	37	58	37	43	32	27	11	28	8	47	5	61
623_p7_c3s2_066653.jpg	76	228	65	184	53	133	31	135	35	186	35	230	40	132	32	49	36	34	46	8	68	110	51	89	44	47	16	50	20	89	47	107
3_p3_c1s4_043706.jpg	40	216	30	172	25	125	51	125	45	169	42	218	37	122	39	52	37	40	36	10	1	94	4	77	16	52	61	54	70	83	69	112
623_p2_c5s2_093052.jpg	29	101	25	82	24	57	35	57	38	81	36	100	29	57	26	24	26	19	28	6	15	55	14	41	16	25	35	23	41	38	43	52
721_p7_c3s2_122694.jpg	62	327	74	257	81	183	44	183	58	259	83	326	62	176	62	74	65	53	69	13	108	115	102	127	95	74	30	71	11	120	2	157
536_p1_c6s2_013393.jpg	14	124	20	94	19	67	29	68	28	96	14	114	24	65	26	28	27	21	36	6	4	64	10	46	18	27	34	29	32	47	33	64
657_p5_c5s2_080552.jpg	61	254	40	199	17	140	26	138	6	196	60	253	20	139	18	58	19	42	32	12	53	117	16	99	11	59	25	60	30	99	53	116
735_p2_c3s2_107253.jpg	78	496	78	381	64	252	122	249	129	388	85	452	93	235	90	110	92	84	93	17	19	276	27	196	44	110	135	107	144	185	159	257
-2_p1_c3s2_106578.jpg	34	75	24	59	11	57	25	55	42	58	41	74	17	55	20	31	20	27	24	9	32	54	18	47	12	30	28	31	42	43	55	54
663_p2_c5s2_108327.jpg	79	237	71	182	63	125	35	128	42	184	48	238	48	117	40	53	37	38	29	16	79	115	74	88	63	49	19	54	13	94	15	126
-2_p2_c1s3_001896.jpg	7	430	29	345	49	242	95	241	111	340	108	438	72	229	67	96	66	77	69	16	87	96	73	155	35	104	99	92	105	170	123	229
-2_p2_c1s3_001896.jpg	120	293	122	228	128	154	161	148	122	224	120	291	146	148	140	59	138	48	136	10	120	138	102	110	108	65	161	52	98	107	126	138
-2_p1_c3s2_128194.jpg	37	156	31	126	34	95	52	96	38	126	42	156	43	93	43	44	44	39	43	11	11	63	23	57	27	43	60	44	60	65	56	60
623_p8_c3s2_064403.jpg	39	245	37	196	36	141	15	142	18	200	26	253	26	139	23	54	24	40	27	15	63	120	55	94	45	54	3	53	4	96	1	132
617_p1_c5s2_071277.jpg	115	349	96	254	60	179	74	177	52	262	19	332	69	172	55	61	55	49	61	13	81	94	41	129	35	66	77	58	119	63	90	28
617_p1_c5s2_071277.jpg	142	311	140	228	138	141	150	134	95	254	149	301	151	135	132	17	133	10	94	7	140	84	94	79	106	21	156	14	154	84	100	84
600_p2_c2s2_038437.jpg	50	225	39	172	26	124	51	123	40	171	22	210	39	121	36	52	37	43	37	10	4	127	4	93	14	56	59	51	72	83	84	108
-2_p1_c5s2_026330.jpg	42	141	39	109	37	77	25	78	27	111	29	144	30	74	28	33	27	22	24	6	31	54	43	53	39	32	20	34	17	57	11	66
818_p9_c3s2_110103.jpg	44	212	48	167	53	115	30	115	35	163	40	206	41	108	40	45	40	30	37	8	69	102	72	81	63	45	17	45	8	79	1	108
-2_p3_c1s3_050101.jpg	16	86	17	71	18	52	27	52	28	71	29	86	22	51	22	26	21	21	19	11	29	46	14	38	16	27	27	27	32	40	29	46
543_p5_c3s2_077278.jpg	79	353	74	272	59	189	94	187	120	265	91	336	75	180	72	80	74	65	84	16	13	155	3	121	42	77	98	80	103	133	111	177
692_p1_c6s2_072368.jpg	24	124	17	99	14	69	26	69	23	99	19	127	19	68	21	29	21	23	18	6	1	58	5	46	10	30	34	30	40	48	43	66
554_p1_c3s2_033612.jpg	29	89	28	74	29	53	19	53	18	74	28	90	24	52	24	20	22	14	17	6	36	48	36	37	31	21	17	21	12	34	4	32
695_p2_c6s2_069393.jpg	32	146	31	111	33	78	16	77	9	100	6	124	25	76	27	37	27	31	21	17	40	76	40	56	37	37	11	36	8	52	5	71
882_p11_c3s2_122694.jpg	116	438	110	339	91	241	44	246	53	339	47	432	66	237	57	89	59	65	65	17	89	109	119	132	94	79	22	99	20	160	68	117
695_p3_c5s2_082527.jpg	10	170	31	136	36	93	34	92	44	137	60	170	34	89	29	37	36	28	38	9	65	73	45	65	33	39	26	37	38	63	61	73
622_p2_c1s4_009681.jpg	50	207	50	164	49	114	30	114	15	160	9	203	40	110	44	49	43	35	39	10	60	99	66	79	58	50	29	49	26	84	22	115
221_p1_c6s2_107593.jpg	32	185	37	139	39	98	19	97	18	136	17	173	29	91	34	41	37	28	41	9	62	95	58	73	53	44	16	39	7	65	7	88
521_p2_c4s4_037385.jpg	48	236	59	186	71	133	54	133	58	186	91	229	63	128	61	56	54	41	41	14	73	107	89	89	75	54	45	56	34	95	8	117
882_p11_c3s2_120394.jpg	51	364	62	285	68	203	95	195	113	277	108	357	81	198	51	75	51	59	59	17	46	200	36	146	31	84	73	69	81	134	100	183
-2_p3_c2s2_109307.jpg	22	82	26	67	28	50	19	51	19	67	21	84	24	50	18	22	15	15	10	6	17	41	26	33	25	20	12	23	9	35	3	43
750_p7_c1s4_043706.jpg	8	117	21	95	19	63	33	63	34	96	32	126	26	60	27	24	29	19	37	7	20	46	5	42	15	23	38	26	42	43	36	47
-2_p1_c1s4_010956.jpg	12	113	8	89	22	74	41	74	44	90	44	115	31	73	33	35	33	31	37	13	13	65	5	54	15	36	49	36	52	54	45	66
760_p10_c3s2_106753.jpg	45	254	74	210	58	146	32	150	51	214	64	281	43	138	39	59	45	39	53	13	85	152	77	112	66	58	15	58	11	109	20	150
608_p4_c1s3_058926.jpg	19	309	34	232	46	162	39	162	75	218	90	294	40	157	36	64	39	46	46	12	86	101	62	113	49	62	21	65	17	110	57	105
574_p3_c3s2_044612.jpg	67	319	87	245	65	174	49	173	54	245	41	322	55	172	67	66	74	48	84	13	86	178	75	125	77	66	55	64	51	121	65	168
544_p4_c6s2_051543.jpg	45	192	45	152	45	111	26	111	22	154	21	195	36	108	39	49	36	36	28	12	63	108	60	81	55	51	24	49	16	80	12	108
721_p6_c5s2_089777.jpg	23	86	21	67	16	49	26	48	26	68	25	87	20	47	18	21	18	17	15	5	7	48	8	36	10	22	27	20	32	34	33	45
718_p5_c3s2_087528.jpg	84	272	44	217	53	153	78	151	84	214	82	279	66	150	58	58	65	42	83	15	35	148	33	105	39	58	78	58	77	101	78	139
562_p6_c3s2_020387.jpg	17	77	15	76	15	55	27	54	26	79	29	75	22	54	17	26	16	23	14	9	5	55	6	43	7	28	27	26	32	41	25	51
624_p5_c3s2_110978.jpg	16	181	11	142	17	100	33	99	39	140	42	179	26	98	22	43	24	34	31	10	14	97	10	72	14	44	32	43	31	70	38	91
476_p1_c5s1_151545.jpg	10	108	13	85	24	64	35	64	35	88	36	113	29	63	29	32	29	27	25	12	13	53	16	47	19	34	39	32	47	46	51	59
698_p2_c2s2_109882.jpg	31	161	33	146	37	110	19	109	18	146	18	160	29	108	27	50	26	37	23	13	32	73	46	75	43	49	13	50	15	77	11	105
626_p1_c6s2_064268.jpg	34	167	19	138	22	94	40	96	32	140	23	179	31	93	39	41	40	34	44	8	11	61	3	64	22	40	56	44	57	72	33	76
-2_p4_c2s2_108957.jpg	12	113	20	89	27	65	19	65	2	89	4	114	23	63	18	28	17	18	12	5	17	57	25	45	23	28	14	28	3	37	3	39
705_p4_c2s2_075782.jpg	18	128	16	93	15	63	35	64	44	90	42	125	26	64	39	35	39	34	45	32	31	69	19	62	24	35	51	38	51	56	51	70
-2_p2_c1s4_054836.jpg	8	62	9	49	11	35	18	35	22	49	28	59	15	35	15	16	14	12	13	4	9	31	9	25	10	16	20	16	22	26	16	31
-2_p2_c1s4_068061.jpg	15	76	14	59	16	43	13	43	13	59	15	76	14	43	13	18	15	13	17	5	20	41	18	31	15	18	11	18	11	29	15	39
-2_p3_c5s2_126774.jpg	42	101	40	91	38	66	27	68	28	93	29	101	33	65	27	32	22	25	14	12	42	62	42	49	36	30	20	35	18	57	19	75
-2_p2_c2s2_105582.jpg	13	111	13	97	14	67	29	67	27	93	29	105	22	62	22	26	22	20	21	1	2	68	3	49	8	28	38	26	39	48	37	67
704_p3_c1s4_029031.jpg	66	286	48	228	36	159	66	157	56	228	48	296	50	155	50	67	50	51	46	12	19	106	7	114	21	67	79	67	97	108	90	107
-2_p4_c1s4_058161.jpg	18	95	9	81	13	57	25	58	23	82	23	99	19	56	20	24	20	18	20	4	4	51	6	39	11	24	30	23	33	39	33	54
726_p2_c4s4_045285.jpg	48	200	51	158	59	113	41	115	51	161	66	207	49	111	39	49	35	38	31	13	71	108	67	79	56	48	25	53	23	87	6	95
692_p1_c6s2_072293.jpg	19	102	13	83	15	60	26	60	24	84	22	107	21	57	23	25	23	19	23	5	6	55	9	41	14	25	32	25	35	44	37	59
889_p3_c4s4_062616.jpg	43	338	62	266	80	187	74	187	114	250	148	310	76	182	70	76	80	56	89	15	165	159	123	132	82	81	56	71	52	122	85	165
384_p1_c3s2_101078.jpg	25	114	20	88	21	61	19	62	15	89	26	113	20	60	19	24	17	18	11	7	16	53	24	41	24	24	15	24	12	37	5	49
-2_p1_c3s2_059153.jpg	21	67	19	61	23	47	15	48	12	62	13	66	19	46	16	22	13	16	11	5	12	34	21	32	22	21	10	23	6	34	1	37
618_p3_c3s2_064303.jpg	36	228	31	181	28	129	54	128	59	181	65	228	41	126	39	55	39	43	39	10	28	87	9	89	15	57	62	56	71	87	61	94
773_p5_c2s2_104082.jpg	23	103	27	79	26	51	15	51	16	78	18	103	20	47	19	19	20	14	16	15	33	54	30	34	27	20	12	20	4	32	10	59
657_p3_c6s2_074093.jpg	45	290	18	243	26	179	56	183	58	250	62	312	41	179	46	72	45	57	37	14	15	170	22	126	24	74	71	74	77	128	65	170
760_p4_c3s2_107053.jpg	38	134	40	106	34	73	18	74	22	108	26	139	26	69	25	30	25	19	25	6	47	78	44	53	38	29	10	30	1	50	4	68
500_p4_c3s2_008212.jpg	128	545	140	434	156	317	92	318	93	450	105	579	125	303	120	123	116	84	113	20	167	274	201	220	175	119	66	131	31	231	12	305
500_p4_c3s2_008212.jpg	47	145	46	128	27	125	36	121	52	124	48	140	31	123	31	95	32	90	34	74	43	116	30	115	26	96	38	94	40	107	49	107
-2_p1_c5s2_130674.jpg	28	164	31	133	32	100	53	99	58	133	59	163	43	98	41	46	43	38	44	10	17	79	15	71	21	48	59	46	65	66	68	83
696_p2_c5s2_076227.jpg	110	189	77	159	55	117	64	118	48	164	44	206	60	115	54	57	52	49	37	26	15	94	35	81	45	58	64	56	79	82	64	96
460_p4_c2s2_001537.jpg	69	238	57	191	59	138	33	140	36	195	46	257	46	134	44	55	43	40	36	11	62	67	81	75	68	50	22	59	4	97	15	74
817_p6_c3s2_110253.jpg	31	124	32	99	34	70	19	70	21	100	27	129	27	66	25	32	25	21	25	7	49	61	45	48	37	32	11	31	4	47	6	68
-2_p1_c2s2_122977.jpg	21	95	22	71	8	60	22	60	36	72	29	94	14	59	19	25	20	23	23	7	24	57	13	44	9	26	29	25	36	40	37	44
790_p12_c3s2_108203.jpg	24	321	49	232	52	168	38	166	39	227	14	265	44	160	47	58	60	46	81	11	73	175	62	122	57	62	30	54	22	115	13	170
714_p1_c6s2_106468.jpg	19	105	18	86	19	62	30	63	28	87	26	109	24	61	27	29	27	23	27	9	12	59	14	44	18	28	36	29	40	43	33	47
752_p8_c3s2_105178.jpg	34	255	27	194	24	140	56	138	64	194	79	245	40	137	42	52	38	36	23	8	6	136	9	98	16	57	68	50	78	94	86	132
-2_p1_c2s2_108432.jpg	38	126	36	114	35	84	23	85	23	115	18	127	28	79	25	38	21	26	18	9	34	77	43	62	35	37	15	38	14	64	11	87
845_p4_c6s2_109418.jpg	6	106	6	83	10	60	25	61	22	86	19	108	18	59	22	24	22	19	20	5	10	34	2	40	10	24	34	25	37	43	37	59
559_p8_c3s2_023887.jpg	23	152	31	119	33	85	19	85	21	119	40	142	27	82	31	35	29	25	24	7	29	30	38	55	43	37	18	36	5	43	12	29
802_p5_c3s2_121394.jpg	11	176	30	142	46	100	30	100	40	147	51	187	37	96	40	43	37	29	36	9	62	99	62	75	55	43	25	42	9	70	1	91
902_p5_c5s2_126299.jpg	29	160	29	127	23	90	29	90	34	127	33	157	26	88	22	39	23	30	24	10	32	60	13	60	16	39	29	38	27	57	37	60
626_p2_c3s2_127494.jpg	25	76	35	49	26	65	12	64	15	70	23	75	19	63	21	28	24	18	26	4	37	63	35	49	33	28	9	27	6	45	3	61
824_p5_c5s2_111877.jpg	42	161	43	126	38	87	20	88	20	126	15	161	28	81	24	39	26	27	30	9	56	83	48	65	39	40	8	39	3	66	3	87
-2_p2_c4s4_001260.jpg	34	110	45	85	20	67	6	65	28	92	24	107	13	65	24	26	27	19	33	6	59	57	45	46	32	27	14	25	18	43	35	48
-2_p3_c1s3_072981.jpg	28	159	23	127	20	89	41	88	45	125	48	157	30	83	28	33	27	23	17	2	6	75	2	58	10	35	47	32	59	54	55	74
827_p5_c2s2_119552.jpg	60	359	70	276	82	194	49	196	60	283	87	369	66	191	60	82	59	60	59	15	123	177	111	139	92	82	27	82	7	139	3	146
493_p1_c5s2_012505.jpg	81	321	70	249	63	175	81	172	100	237	54	299	72	171	52	67	54	55	63	12	132	35	93	56	44	68	65	70	69	115	89	116
493_p1_c5s2_012505.jpg	28	59	20	44	39	44	34	45	20	46	22	62	38	44	38	22	37	17	36	6	15	39	42	34	40	21	36	22	28	35	14	39
-2_p3_c1s4_064736.jpg	43	136	40	111	40	81	25	80	15	112	7	142	32	78	31	34	29	23	26	6	43	72	48	55	43	33	19	34	16	57	14	75
490_p6_c2s1_157191.jpg	36	194	29	155	26	107	50	108	57	154	60	196	38	105	31	42	28	33	19	9	5	73	3	69	13	44	50	41	64	69	72	94
3_p2_c5s2_008705.jpg	20	211	27	169	28	123	34	124	41	170	45	214	30	122	38	50	35	36	25	9	23	114	32	85	32	50	46	51	52	85	42	116
108_p3_c6s2_079568.jpg	9	119	13	93	26	67	19	67	20	95	39	116	23	65	24	26	21	18	19	6	28	54	37	46	29	27	19	26	13	44	8	49
626_p7_c3s2_064853.jpg	52	249	57	195	56	136	25	132	15	177	12	226	40	130	43	50	47	34	56	13	59	83	75	99	70	54	16	48	3	90	20	78
894_p6_c6s2_118118.jpg	54	187	46	147	36	104	18	104	18	147	22	187	27	101	26	42	27	28	29	8	39	86	48	72	41	40	11	42	9	70	24	74
518_p4_c5s2_010955.jpg	11	117	13	93	14	65	30	64	34	91	38	115	22	63	21	26	19	21	15	6	11	25	7	41	11	26	32	25	36	43	31	56
